id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
aee1ac3a-d746-4ed3-8337-e5d26192ece8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,sanity-check,1,single-model,single,claude-opus-4-8,high,creative,t,0.0000,0.0000,0.000000,0,98168,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:44:49.939,41130992f27d33abf8aae3c45b0c5d64,454
4f7d66d6-1fa9-4ba2-be66-3c8aeddc6e67,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,sanity-check,1,single-model,debate,gpt-5.5-pro-2026-04-23,medium,resilience,t,0.0900,0.0900,0.013020,3653,74367,,codestral-latest|mistral-large-2512,2026-07-05 05:44:50.447,f9f85e0a44f1854aa6215889f6652dcf,3610
02db5703-6b53-4666-a17f-1cb1d7fd20f3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,sanity-check,1,single-model,debate,claude-opus-4-8,medium,resilience,t,0.0200,0.0200,0.012456,3452,73444,,codestral-latest|mistral-large-2512,2026-07-05 05:44:53.089,b877dc74314ed30d96e84bb05eb67822,4016
ae334568-dc53-4ec8-bb03-efe8130daadd,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,sanity-check,1,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.0500,0.0500,0.000566,3232,47355,,gpt-5.5-pro-2026-04-23|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:45:18.574,79b404e92b5989053d208c79a2c73f87,11903
4819bc8b-f6c2-4db4-a6f6-5f3627bf24a3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,sanity-check,1,single-model,single,gpt-5.5-pro-2026-04-23,high,creative,t,0.0000,0.0000,0.000000,0,128198,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:45:23.648,aadc5600ac3ed738900e45bc52a914dc,454
d8f911ad-6f12-417b-875a-b01eb7e592e0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,sanity-check,1,single-model,single,gemini-3.1-pro,high,creative,t,0.0000,0.0000,0.000000,0,127791,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:45:24.857,5819396458cb74afe01c1f4fe99de093,454
2c649dd3-bdac-4952-b995-a5c3cae9e3a0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,warmup,1,single-model,debate,gemini-3.1-pro,medium,resilience,t,0.0700,0.0700,0.019624,4677,50269,,codestral-latest|mistral-medium-2508|mistral-large-2512,2026-07-05 05:46:02.479,5b216d9d05cb7a69d05a1b5f4648519d,3761
dcd2c873-4459-4433-b0b3-c6f46b4473cb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,warmup,1,single-model,debate,grok-4.3,medium,resilience,t,0.7000,0.7000,0.029351,6086,45881,,codestral-latest|mistral-medium-2508|mistral-large-2512,2026-07-05 05:46:04.313,47f2304c2b869436ab5f7718b350ce03,3596
74f29ee7-e611-4f9c-8493-0fcb89c98112,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,sanity-check,1,single-model,single,claude-opus-4-8,high,tech,t,0.9500,0.9500,0.000654,3720,47848,,claude-opus-4-8|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:46:27.09,86a158b41e6b666715516802ddc0ff80,13254
1d02a763-45e1-4a6e-b5a4-6c881c0843eb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,1,single-model,single,gemini-3.1-pro,high,tech,t,0.0800,0.0800,0.000618,3522,35850,,gemini-3.1-pro|google/gemini-3.1-pro-preview|gemini-3-1-pro-preview|gemini-3.1-pro-preview|vertex/gemini-3.1-pro-preview|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:46:45.161,a81fb22e1cdc98e8851b5e670c6d3318,11767
44d29300-8470-4954-a6da-691f30d49e1d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,warmup,1,single-model,single,grok-4.3,high,creative,t,0.0000,0.0000,0.000000,0,102343,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:46:47.699,2ad9495e5b35370987d14d1c72fad6fc,454
832137aa-2258-479c-8c26-8effd2116749,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,1,collective,consensus,bytedance/seedance-2-mini,high,creative,t,0.0000,0.0000,0.000000,0,103996,,google/veo-3.1|google/gemini-omni-flash-preview|happyhorse-1.1|openai/sora-2-pro|bytedance/seedance-2-mini,2026-07-05 05:47:19.829,bf999b15a4b7c6e332cbc52ee948e1d4,559
18ae2d16-0778-4281-bc13-574a8ade6850,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,1,collective,debate,mistral-medium-2508,medium,resilience,t,1.0000,1.0000,0.002767,1309,59610,,mistral-medium-2508,2026-07-05 05:47:21.354,6b73673ae22eecc167afd3ae276015f7,2955
