id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
f42d9d97-e3c2-453a-b79c-7223c7527f0d,36183d17-6307-4435-a900-e350b238cbb1,102,sanity-check,1,single-model,single,qwen3:8b,high,creative,f,0.0000,,0.000000,0,7736,rate-limited,"",2026-07-06 01:40:07.511,f584f3725fc14dd6cb35a746dfc8191c,150
c7841336-45d2-437e-b735-da9cf127421a,36183d17-6307-4435-a900-e350b238cbb1,102,sanity-check,1,collective-tier1,consensus,,high,creative,f,0.0000,,0.000000,0,11075,rate-limited,"",2026-07-06 01:40:10.848,77318761a4f51352cc919d7a38099cbf,150
d1b82d4a-d71a-4bbb-9c45-a0fa0fd697b0,36183d17-6307-4435-a900-e350b238cbb1,102,warmup,1,collective-tier1,sensitivity-consensus,,high,creative,f,0.0000,,0.000000,0,1969,rate-limited,"",2026-07-06 01:40:12.029,77318761a4f51352cc919d7a38099cbf,150
5fde0b52-70a4-4897-8129-eadbada0815a,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,1,single-model,single,openrouter/auto,high,creative,f,0.0000,,0.000000,0,1781,rate-limited,"",2026-07-06 01:40:14.691,f584f3725fc14dd6cb35a746dfc8191c,150
5a0dd083-073a-4461-856c-80ad395a1064,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,1,collective,consensus,,high,creative,f,0.0000,,0.000000,0,3400,rate-limited,"",2026-07-06 01:40:17.513,77318761a4f51352cc919d7a38099cbf,150
6f146141-d7eb-4cbe-9253-47bb0fe3a793,36183d17-6307-4435-a900-e350b238cbb1,107,sanity-check,1,single-model,debate,llama3.2:3b,medium,resilience,t,0.8500,0.8500,0.000559,1315,13063,,codestral-latest,2026-07-06 01:40:23.333,73fc1195b47d2e45a0785f503a90477b,2867
d044e082-3cd5-477d-b8ce-3b1ea6703c73,36183d17-6307-4435-a900-e350b238cbb1,107,sanity-check,1,single-model,debate,qwen3:8b,medium,resilience,t,0.0900,0.0900,0.000635,1443,14149,,codestral-latest,2026-07-06 01:40:24.064,e3b5a315c87fe5423cb17485d7dc54f2,3393
e0ab8a3a-faa6-49cd-9e7e-16d541e1b95f,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,1,single-model,single,qwen3:8b,medium,audio,t,0.0000,0.0000,0.000052,366,8767,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:40:34.017,95902455e78e2e8ccfdb7f50922c512b,565
508a9e8b-b746-41df-9c62-f4cbe99a2fa4,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,1,single-model,single,llama3.2:3b,medium,audio,t,0.0000,0.0000,0.000060,406,9050,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:40:35.653,8a387bc06085c3f2dbf945c9561e1990,526
1d8cf936-260e-4649-8977-d5b7aff9c9b0,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,1,collective-tier1,sensitivity-consensus,qwen-coder-plus,medium,audio,t,0.0000,0.0000,0.000094,39,5850,,qwen-turbo-latest|qwen-turbo-2025-04-28|qwen-turbo|qwen-turbo-2024-11-01|qwen-coder-plus,2026-07-06 01:40:51.423,59ea82d01f8be3fb3a4f9ca4871867d7,779
36378530-c18b-4e2c-97cf-3edbbd93e84d,36183d17-6307-4435-a900-e350b238cbb1,2,sanity-check,1,collective-tier1,consensus,qwen-coder-plus,high,tech,t,0.4000,0.4000,0.000383,1606,28960,,qwen-turbo-latest|qwen-turbo|qwen-turbo-2025-04-28|qwen-turbo-2024-11-01|qwen-coder-plus,2026-07-06 01:40:54.471,f33fa2b9487cbf44c4c8f251877320da,5541
f185890c-9009-4c59-b579-1b82cbdeb89e,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,1,collective-tier1,debate,qwen-coder-plus,medium,resilience,t,0.1000,0.1000,0.000328,1460,21157,,qwen-coder-plus,2026-07-06 01:40:59.177,753e07fc2a1f6a5cd4abf468f204f0b4,3436
f1d460c3-2342-4756-a130-8686f462b4ed,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,1,collective-tier1,debate,qwen-coder-plus,medium,resilience,t,0.0800,0.0800,0.000361,1578,24594,,qwen-coder-plus,2026-07-06 01:41:02.618,76b9ea3c8f6a4751fe96b3947a587c31,3729
4e728018-66d0-48ae-b48e-86e3841ad1c8,36183d17-6307-4435-a900-e350b238cbb1,2,sanity-check,1,single-model,single,llama3.2:3b,high,tech,t,1.0000,1.0000,0.000592,3395,45958,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:41:15.57,bd6bf3a64111471909cbaa4b4c94a4ab,12155
4e8e97df-4d87-4398-bd93-5ab4cf507c1b,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,1,collective-tier1,consensus,qwen-coder-plus,medium,audio,t,0.0900,0.0900,0.000264,1149,17287,,qwen-turbo-latest|qwen-turbo-2025-04-28|qwen-turbo|qwen-turbo-2024-11-01|qwen-coder-plus,2026-07-06 01:41:17.027,6d050831cd7c3a4211b9bba13dc2aafc,4022
a2aa4372-db2f-4381-8ef1-eb8cae72103c,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,1,single-model,debate,openrouter/auto,medium,resilience,t,0.0700,0.0700,0.000584,1358,12462,,codestral-latest,2026-07-06 01:41:26.4,ed76f1be4bfaad1f3d3d1cd6f3f9c650,3109
e0a47124-09ac-40de-850d-cca6aad97b0e,36183d17-6307-4435-a900-e350b238cbb1,112,sanity-check,1,single-model,single,llama3.2:3b,high,tech,t,0.7500,0.7500,0.000492,2822,41281,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:41:26.402,2e5ce8086bf809f4a8effa2dc8ce1075,8853
b0158277-bed2-459d-83bc-630223b6d775,36183d17-6307-4435-a900-e350b238cbb1,2,sanity-check,1,single-model,single,qwen3:8b,high,tech,t,1.0000,1.0000,0.000993,5621,61295,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:41:26.78,c5b440a89bc2df0c795ba2f6f6d0729b,13303
fcb092e1-cc05-421c-ab2c-d143d287193a,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,1,collective-tier1,sensitivity-consensus,qwen-coder-plus,high,tech,t,0.0000,0.0000,0.000170,65,21959,,qwen-turbo-2025-04-28|qwen-turbo-latest|qwen-turbo|qwen-turbo-2024-11-01|qwen-coder-plus,2026-07-06 01:41:32.331,37c2dae4821fa15ce6fc7b272f5e38f3,928
b7790e78-c626-4f25-93cd-3cb69c9b63eb,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,1,single-model,single,openrouter/auto,medium,audio,t,0.0000,0.0000,0.000046,330,30123,,openrouter/auto|deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:41:34.933,a76061a9c1dfeee5cee0745ed2337263,669
d01756dc-fa21-47f5-8c67-fc7610c764e2,36183d17-6307-4435-a900-e350b238cbb1,112,sanity-check,1,single-model,single,qwen3:8b,high,tech,t,1.0000,1.0000,0.000800,4530,55685,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:41:35.133,7f049ab2a3c403d3c25d8786ecd29c79,16623
66a2c16b-d496-446d-be1a-ba6724e5665f,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,1,collective,debate,codestral-latest,medium,resilience,t,0.8500,0.8500,0.000623,1423,12088,,codestral-latest,2026-07-06 01:41:38.244,1cdbebbd1da28f668ef671a3215b93ed,3245
a18a89a2-0327-4f17-80df-3898d060235a,36183d17-6307-4435-a900-e350b238cbb1,102,sanity-check,1,single-model,single,llama3.2:3b,high,creative,t,0.0000,0.0000,0.000000,0,96868,,artificialguybr/Spontaneous-Combustion-Redmond-WAN2-I2V-14B|bytedance/seedance-2-mini,2026-07-06 01:41:46.201,9f0a9174c5f2807d614588da0d97084b,508
cb2542fb-ac9b-416b-a7da-2d2b3106bdf1,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,2,single-model,single,qwen3:8b,high,creative,f,0.0000,,0.000000,0,10435,rate-limited,"",2026-07-06 01:41:58.705,f584f3725fc14dd6cb35a746dfc8191c,150
563506b6-e705-4f18-bfb7-2983868104a1,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,2,collective-tier1,consensus,,high,creative,f,0.0000,,0.000000,0,6342,rate-limited,"",2026-07-06 01:42:07.216,77318761a4f51352cc919d7a38099cbf,150
3c1ffb3f-1105-480c-8725-01d1ad957dc3,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,1,collective-tier1,consensus,qwen-coder-plus,high,tech,t,0.0600,0.0600,0.000318,1357,23231,,qwen-turbo-latest|qwen-turbo-2025-04-28|qwen-turbo-2024-11-01|qwen-turbo|qwen-coder-plus,2026-07-06 01:42:08.908,f70fe9ba892f3c20e51a3057fd34b6e9,5755
c2804381-6e56-48b8-b95c-71b5c80ea119,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,2,collective-tier1,sensitivity-consensus,,high,creative,f,0.0000,,0.000000,0,2246,rate-limited,"",2026-07-06 01:42:11.486,77318761a4f51352cc919d7a38099cbf,150
c1ca293f-32a6-49a4-b881-1ef530e0e51c,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,2,single-model,single,openrouter/auto,high,creative,f,0.0000,,0.000000,0,1236,rate-limited,"",2026-07-06 01:42:14.741,f584f3725fc14dd6cb35a746dfc8191c,150
c4eb33d6-7944-4cce-bcaf-3c62f2f68313,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,1,collective-tier1,sensitivity-consensus,qwen-coder-plus,high,tech,t,0.0200,0.0200,0.000163,49,10759,,qwen-turbo-2025-04-28|qwen-turbo-latest|qwen-turbo-2024-11-01|qwen-turbo|qwen-coder-plus,2026-07-06 01:42:18.016,9334f7acd188a86b8515ee10e3e6000b,832
279d3646-bbdd-4591-872f-fdd1f08580f7,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,2,collective,consensus,,high,creative,f,0.0000,,0.000000,0,1732,rate-limited,"",2026-07-06 01:42:18.498,77318761a4f51352cc919d7a38099cbf,150
ac25352a-b9e8-4422-818f-52cd8ce1d298,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,1,single-model,single,llama3.2:3b,high,tech,t,0.0800,0.0800,0.000428,2474,25519,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:42:27.191,7dc4a7df2872e8f7cedb2b1079ffbcae,8161
5244ea1b-6360-44bf-b4c7-c2cc078c2975,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,2,single-model,debate,qwen3:8b,medium,resilience,t,0.0000,0.0000,0.000000,0,53934,,kimi-k2-0905-preview,2026-07-06 01:42:40.129,e4cdfd9649b66493a53ea897f053ce5c,268
65c3d11f-0477-40c6-9fe9-4866058a5c25,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,2,single-model,single,llama3.2:3b,medium,audio,t,0.0000,0.0000,0.000048,339,15767,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:42:44.741,4cb8dca5e3a3eb915084006d3654a6cf,456
6640bba0-dc56-43ed-bb34-8634e505f9d6,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,2,single-model,single,qwen3:8b,medium,audio,t,0.0000,0.0000,0.000054,372,7774,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:43:05.816,fef616cd7fcca0aa60ddaa7fe154ed32,579
d4ff161b-f652-4d8e-9c13-51d859857deb,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,1,single-model,single,openrouter/auto,high,tech,t,0.8500,0.8500,0.000571,3258,47601,,openrouter/auto|deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:43:05.987,90a57aa76ebbd4fee04fe57e25453f74,12566
d511980e-b080-42ab-bba2-22d2c1114e75,36183d17-6307-4435-a900-e350b238cbb1,102,frozen,2,single-model,single,llama3.2:3b,high,creative,t,0.0000,0.0000,0.000000,0,81492,,artificialguybr/Spontaneous-Combustion-Redmond-WAN2-I2V-14B|bytedance/seedance-2-mini,2026-07-06 01:43:08.407,f0b54c9679a6c7bbd4ff6870b4a86b62,508
adb0edc8-91be-4625-8e07-a3946691f44e,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,2,collective-tier1,debate,qwen-coder-plus,medium,resilience,t,0.0500,0.0500,0.000342,1510,22844,,qwen-coder-plus,2026-07-06 01:43:25.43,a01d8ad83a22fd7d401c65d4242faeae,3342
876989a6-8233-4956-ba17-6abc629621b5,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,2,collective-tier1,consensus,qwen-coder-plus,medium,audio,t,0.0000,0.0000,0.000103,575,8583,,qwen-turbo|qwen-turbo-2025-04-28|qwen-turbo-2024-11-01|qwen-turbo-latest|qwen-coder-plus,2026-07-06 01:43:25.75,87da041697fc08976592b769f8e289a6,1218
4f94eff2-f886-4ce3-85ff-d34b11e211a5,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,2,collective-tier1,sensitivity-consensus,qwen-coder-plus,medium,audio,t,0.0000,0.0000,0.000091,39,7284,,qwen-turbo-latest|qwen-turbo-2025-04-28|qwen-turbo-2024-11-01|qwen-turbo|qwen-coder-plus,2026-07-06 01:43:29.318,1cd08020e664cefac683dd11a045899e,779
bf375b09-6e63-49ba-9904-a703a7a76478,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,1,single-model,single,openrouter/auto,high,tech,t,0.0500,0.0500,0.000611,3498,44235,,openrouter/auto|deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:43:31.072,a3fd6bf489fcd17c91b719cf1c8a898b,11228
557292cd-9f88-4f04-af59-dfb67ff7eddb,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,1,single-model,single,qwen3:8b,high,tech,t,0.8500,0.8500,0.000429,2479,29781,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:43:35.928,3a9e85e4131889f4c530314f2507cb6b,6151
6528a244-53fa-4f68-b64e-62529bf68275,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,2,single-model,debate,llama3.2:3b,medium,resilience,t,0.1000,0.1000,0.001394,1262,15557,,codestral-latest|kimi-k2-0905-preview,2026-07-06 01:43:39.136,8f4f10ee4f70bca42f0f1eb3a078fb81,3760
